"record_id","image_path","source_dataset_code","source_dataset_name","source_confidence","source_evidence","source_details","license","review_result","reviewer","review_date","notes"
"sha256:7ad1efea397aa29b7b2f54f9e7043d62ac011a7729541a08d2887f6a519d78a4","data/images/test/blueberry-1_jpg.rf.fb87ac095e4993cb5038db90042e4fce_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:aa653c90c0a61548a829736b36b324c4429735fc59f73e271b0d40b288d66010","data/images/test/images-3-_jpeg_jpg.rf.14bdb876f6180d16540107be9f4d4a8c_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:165b407772558e6ad1e4aa2feb812cb33d7be7bb9a52db0c18741cea4ad53d1d","data/images/train/08492A_jpg.rf.73eea05ad46eba3f271758f7fd7c629a_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:1a8228f0826bb0713d0034b70657888a94a1c4fd596cbdf34acbc4343a5e2784","data/images/train/08492A_jpg.rf.73eea05ad46eba3f271758f7fd7c629a_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:c2e140846a9651f8d08dcedede20474e984232eb5f797ff6593f3c98296cacad","data/images/train/08492A_jpg.rf.73eea05ad46eba3f271758f7fd7c629a_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:c2c2db039818b17ff54408259824d35f57434934ec5dcec05a4c74d9efebc2f1","data/images/train/110471-800x600r1-Bilberry_jpeg_jpg.rf.9538b9a0f5cf5e1be09cd6fe7e8f918c_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:232d5d9c945ce44b5cc2f747692d23525758187a04b0a624bebdec0f0f5fcf5c","data/images/train/11366_grande_jpg.rf.d9bf1bc4446c9bda69fccd6a1d7becbd_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:61a4121c8102b2d9a1a0419b5c7919bc5d3c2548e271b3c844447d709b7ac5b1","data/images/train/1minhike071817-3_jpg.rf.9c98ac192a1fc9bfed8d98cc65149c79_3_2.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:d39cf575fe13da6077f6c5fadba102122c2a4cd38dab961cbd8356cf2bf50957","data/images/train/2221-960x960_jpg.rf.8044e1fc3ea9c26355a673f558cf52f3_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:bf14327c4d485b73c436945c62c9b10ba5008d42959ce09bfc2437c28c2af24d","data/images/train/2221-960x960_jpg.rf.8044e1fc3ea9c26355a673f558cf52f3_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:7d08a42d5d30ec5330ab8f8ee086a704563cfe2157ccfbdfc45ae306b3ba2643","data/images/train/2221-960x960_jpg.rf.8044e1fc3ea9c26355a673f558cf52f3_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:3f7aaaafc2a31ef333e03bed5c2f31b6c33087e01126d098f5d937ba4d6643bc","data/images/train/23074385-standard_jpg.rf.10accc0a26020584aee262aefdacbdc8_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:9f9ed5003266df0eef1e1bb09bbddeb343f0fe947ae73b3455e842322ecaacb9","data/images/train/237049xlg_jpg.rf.6c2918d6873de4b4dcb93c38b4b072d4_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:0c71bbc24ef113d0ff96beaac9335943efe79b54ec4257ed6503e8e8862cc2bb","data/images/train/237049xlg_jpg.rf.6c2918d6873de4b4dcb93c38b4b072d4_0_2.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:a0c2f30c771bf2d349b352f8514b359e1ac60c2d1456c2b684883479d86f6ca1","data/images/train/237049xlg_jpg.rf.6c2918d6873de4b4dcb93c38b4b072d4_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:e1c27a4c163291e38e4825900fd840faf6bc707aed0d368e1c702f18d67e0fff","data/images/train/237049xlg_jpg.rf.6c2918d6873de4b4dcb93c38b4b072d4_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:ec664746c8b4c7ba91a9049c5bb24a068722316ea621fee62898f828748f5896","data/images/train/51GiHYQtucL_jpg.rf.d9cc4a94132c5aa8751bbe84902c5d1a_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:2a99867e0c5f23294ec499971cad96ca34f403c47009452f9d2ff51701a02a0f","data/images/train/65897A-1-_jpg.rf.1b7d77ce14cf5c55bfd05d6bb38e7f0b_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:5178bf6daa0097939e616eb9461e577d3b369e52717bc9ecc5ed79414e85c5e3","data/images/train/65897A-1-_jpg.rf.1b7d77ce14cf5c55bfd05d6bb38e7f0b_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:ffda1086f2dcf0807b7c4e04ef5869561560dfb4a5835c37e19742ac0220a634","data/images/train/65983A_jpg.rf.8baf0acfe601f433880da2c01eb90146_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:154fccee0274238159118bfb3dd14ef1bf57eec35af6464971d5e4bbcc4e05b3","data/images/train/66270A_jpg.rf.aff7c8e7f8ca660f9400dd37dbb8c4d2_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:2ccd02ff1a52a2f083ca8414fc6bcaec53653578cf26946227abc151358af0d6","data/images/train/66270A_jpg.rf.aff7c8e7f8ca660f9400dd37dbb8c4d2_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:43618c26d3a15294bea21b44f762a20a9b5d4e72033af7489340d2b0a4034b5a","data/images/train/66270A_jpg.rf.aff7c8e7f8ca660f9400dd37dbb8c4d2_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:48ccd42334b33c19ef4f5db97bad3861f7a824996232f6d3b9fdb4be1caa2c87","data/images/train/6a449ddf497e8a9a7986a209ad8ddd50_jpg.rf.1f2f6ec19b6392405049cb8b1930d82a_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:5b5de68846ab4d56529edee1e610ea7c2c59fdc4bd0f49da9ac98103bae6de4e","data/images/train/76380A-1-_jpg.rf.c99a3d36351afa4d49d463d2ce9e2e15_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:27edb5e8c39917b27dbbfed9343dac80129b0c9ce89675e22e205f41159a9ec0","data/images/train/76380A-1-_jpg.rf.c99a3d36351afa4d49d463d2ce9e2e15_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:ae7e6a49a5955d7be2806ba79a9953b9dba2e1f88dca611da3f12ae2a83609b9","data/images/train/76380A-1-_jpg.rf.c99a3d36351afa4d49d463d2ce9e2e15_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:894f3c364019cbedc77ac520958330f7ca6b539f55c54f700be8f95ad2cd6000","data/images/train/76380A-1-_jpg.rf.c99a3d36351afa4d49d463d2ce9e2e15_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:b31fc42e155a0c8d7cfd544f4208b1f73f11698115e636a1a6c086a71082cf91","data/images/train/7e03601dde93b28bbe8283a5b814807f_d6b20c31-378a-4cf3-8529-7c692c6452e3_600x_jpg.rf.dc9cdb4e5eb20689c56ed550b4ec617b_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:b41d73419626c8d480dab087bc8c50dffd055e84b95f670476274d8df82e4b11","data/images/train/Aurora_Blueberry_1_650x_jpg.rf.fd40e0adfe8020dc1642603db3864e65_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:88f69a088e1a183e081fc938cf0cc74e1df658a021071c5bd75d46dc487943fe","data/images/train/BU133-2_jpg.rf.8bad816ccc419fbbe2afbbd54a447772_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:11e30873f570bc12cc7f0fd95588add60596579aacd19c901b13b9e3852478e0","data/images/train/Blueberries460x345_jpg.rf.4109a0f4fcd8052f246c04d2852b93c3_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:19ae7eac76e7e80bcb30d5caf44400bd045befaadde32fd76129c50fc8984c4b","data/images/train/Blueberries_PUB0010288_jpg.rf.ee229d4b74ddf69ecefafd806d37fc93_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:26e3cdffda9d7385bc92928660c0e2d4c651de1629bbb6a8ded6c3e70bc07498","data/images/train/Blueberry-Northland-1200066_jpg.rf.a6547e3f96ca1ce23fbcbc4c56269cef_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
